FIPS,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured 1,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured 2,% Uninsured 3,Average Grade Performance 1,Average Grade Performance 2,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index 2,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Employed 2015,Employed 2020,Employment Growth Rate,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Other Primary Care Provider Ratio,Employment Growth Band,State_Alabama,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_District of Columbia,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,PC 1,PC 2,PC 3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Class,County,State
18125,205.0,8294.0,19,4.1,4.5,9.0,20,38,8.5,32,76.0,17,0.0,266.9,31.0,9.0,4167.0,37.0,30.0,93.0,53,214.0,6140.0,3.5,14.0,95638.0,25122.0,3.8,22.0,17.0,58.0,78.0,12.3,0,6,86.0,41.0,77.0,412.0,12,14,19,183.940429259746,11,2.0,23.0,34,10.0,7.0,3.1,3.2,54265.0,43.0,24.0,28.0,21.0,89,4253,83,207.0,4.0,12410,22.0,20.0,0.5,0.4,0.7,0.0,1.4,96.2,0,50.1,100.0,5902.0,5685.0,-3.67671975601491,12365.0,12410.0,2482.0,2068.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05956453209864672,-0.6226749604882943,0.08516233861352811,-0.3441637077145482,0.03564607844068422,-0.16476835274636253,-0.502879005463452,0.026472621386752566,-0.16472391283326826,0.2674717618627976,-0.09180716250629305,0.09589292517501538,0.028092067525617728,0.07782875505427275,0.17347578588060333,0.2742623499066337,0.4275368764629995,-0.17517617481263034,-0.3067111666237716,0.3255139740418392,0.06307623757942059,-0.3284302092342953,-0.2533123554416933,0.019594550081979696,-0.138430181863373,0.07125288910444898,0.18057484732990228,0.06718547260968173,0.17299326870134332,-0.03930737906468031,4,Pike,Indiana
18127,2137.0,7030.0,16,4.0,4.6,7.0,19,34,8.1,25,80.0,19,21.0,342.0,16.0,7.0,5243.0,38.0,46.0,91.0,69,3336.0,86770.0,3.8,11.0,122175.0,29817.0,4.1,28.0,9.0,97.0,77.0,12.7,0,13,86.0,41.0,78.3,349.0,12,14,11,101.0,10,8.0,11.0,37,9.0,4.0,3.5,3.6,69298.0,37.0,29.0,17.0,12.0,128,48269,75,7440.0,12.0,169594,22.1,16.4,3.9,0.4,1.5,0.0,10.3,82.8,1,50.5,20.8,78219.0,80640.0,3.095155908411,1604.0,1843.0,585.0,1679.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4015242705655995,-0.2617352088052001,-0.5677543405931155,-0.00743459319764784,-0.1333722248696485,-0.26743917658358735,-0.453041151496459,0.09620224492928942,-0.1828078284416597,0.2875325919299828,-0.09276527391653817,0.1058050842762069,0.24754005412336866,-0.05179512380201653,0.12597695378939536,0.28741315204445844,0.39370314203565965,-0.0886007073159667,-0.24434334127908558,0.28786608493819654,0.07830025775886039,-0.36430446085290125,-0.24494745565100778,-0.02950055264999593,-0.1220517296011989,0.020542662949752103,0.0019309985309595254,-0.06268646253749464,0.030619533066849985,-0.02785672352498008,2,Porter,Indiana
18129,335.0,6897.0,16,3.7,4.4,7.0,19,31,8.3,31,30.0,18,22.0,203.2,21.0,6.0,5633.0,51.0,60.0,93.0,69,388.0,13731.0,2.8,11.0,113386.0,26541.0,4.3,21.0,10.5,305.0,66.0,12.1,0,10,90.0,34.0,79.3,347.0,11,13,13,46.0,10,6.0,13.0,32,7.0,4.0,3.6,3.5,68162.0,40.0,46.0,19.0,14.0,10,8249,81,798.0,8.0,25540,22.0,18.8,1.0,0.3,0.6,0.0,1.3,95.8,0,50.1,66.8,12101.0,12286.0,1.528799272787373,2844.0,3649.0,8513.0,12770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3473923555581319,-0.5606982950451457,-0.13155508927171572,-0.31661165726907564,-0.0706360629526356,-0.04605168398399432,-0.5350447405245654,-0.11142907588558,-0.16961113851160417,0.30357279804153026,-0.20002429661981833,0.16006180365025297,0.2721496341742755,-0.13533259530162806,0.1384271686271737,0.27108381400807713,0.29811039730846445,-0.09335556194639939,-0.25037223282527205,0.30653235385715555,0.036907469191580666,-0.42873825318711833,-0.2879441362698512,-0.014815293967500424,-0.13277754937612832,-0.03752459460282838,-0.10133315021202947,-0.07248359541689502,-0.1528467098863357,0.024854681968968284,4,Posey,Indiana
18131,217.0,10220.0,18,4.1,4.5,8.0,19,31,8.4,28,36.0,17,22.0,279.2,25.0,10.0,5024.0,37.0,32.0,92.0,51,204.0,6528.0,3.1,17.0,83764.0,22888.0,3.7,30.0,21.5,251.90240596408,83.0,11.7,0,13,80.0,31.0,75.7,465.0,12,14,9,47.0,12,1.0,17.0,34,11.0,7.0,3.5,3.7,49730.0,52.0,21.0,18.406893652795294,15.57277628032345,70,4004,77,537.0,11.0,12469,22.3,19.6,0.9,0.5,0.2,0.0,3.2,94.1,0,49.0,80.9,5831.0,5816.0,-0.2572457554450352,2507.0,4156.0,1781.0,1385.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04626146698015269,-0.5635365400104144,0.030726509344775638,-0.24924194503050712,0.05006666548407949,-0.17486864476250974,-0.3751956446236882,0.06712872495072927,-0.17296635311788008,0.2668280048371046,-0.09696356719182474,0.10958529196141938,0.14112536735118192,-0.029046511846908936,0.0961819385122724,0.30452048954595884,0.3943540570023938,-0.0997993608720201,-0.27669149198725546,0.3539770820656774,0.05298704364738129,-0.369430214833049,-0.3134714888004625,0.06745506976701014,-0.12788492259375736,0.04191648732792687,-0.04790470721242412,-0.05860372506062308,-0.11059228141842546,-0.008560841091779075,4,Pulaski,Indiana
18133,461.0,7269.0,16,3.9,4.2,7.0,19,31,8.4,29,59.0,18,17.0,220.1,18.0,8.0,4614.0,38.0,45.0,91.0,49,637.0,16882.0,3.8,15.0,95979.0,25882.0,3.7,30.0,12.2,251.90240596408,68.0,11.2,0,11,80.0,36.0,78.0,355.0,12,13,12,165.0,12,2.0,14.0,31,9.0,6.0,3.3,3.3,54718.0,47.0,41.0,23.0,13.0,76,9648,72,1177.0,9.0,37779,19.6,16.6,3.7,0.4,1.0,0.0,2.1,91.6,1,47.5,64.8,15518.0,16965.0,9.3246552390772,2900.0,2222.0,1303.0,1889.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20897284076925376,-0.4690534584767186,-0.18083115690027712,-0.15640623364665363,0.018441221411391557,-0.17106410055879492,-0.3895316564757796,0.0526943425958227,-0.14842668776503637,0.1988691300290658,-0.14092227745500088,0.1339235059970323,0.14389837792522112,-0.028424206482848862,0.1501534818493657,0.28715066036570275,0.3778177074136995,-0.09845378329475192,-0.25152208340732346,0.3302231219765291,0.0702845663645261,-0.40333446104566933,-0.2874422213031478,0.036146254529574894,-0.13211371064976368,0.03620041200275887,-0.009728652001813236,-0.018125240170206038,-0.04059610624192383,-0.016911205403031152,4,Putnam,Indiana
18135,428.0,10621.0,19,4.3,4.7,9.0,21,36,7.6,26,49.0,15,6.0,300.9,34.0,10.0,4315.0,41.0,39.0,91.0,55,454.0,11614.0,3.9,21.0,83189.0,20434.0,4.1,38.0,16.1,251.90240596408,111.0,11.8,1,10,82.0,33.0,75.4,472.0,13,14,14,124.0,13,7.0,22.0,36,11.0,6.0,3.0405426975259338,3.4,46441.0,56.0,41.0,14.0,9.0,75,8058,77,931.0,9.0,24851,22.8,20.3,0.7,0.5,0.4,0.1,3.5,93.8,1,50.9,61.9,11319.0,11633.0,2.774096651647672,4984.0,3550.0,2761.0,1462.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1577327066014569,0.41523033381725905,0.06791216966705399,-0.5524499511548844,0.08186458558329268,-0.12913746146002889,-0.38502312923673726,-0.05154232976323483,-0.2760240414471617,0.20683059436527118,-0.12797659587238128,0.11039931821519759,0.12279605525486051,-0.04636944849462825,0.13782507686051582,0.28369733301586836,0.36747892376567803,-0.07901292385090339,-0.2717877679294777,0.38599631711063226,0.08819485253039566,-0.4026865430929319,-0.3083078924369813,0.05145073901466104,-0.2027742443960241,-0.011763156459111749,-0.05987100666891226,-0.028098971853853197,-0.07366441583025081,-0.028004604258777977,3,Randolph,Indiana
18137,434.0,8525.0,18,4.0,4.8,7.0,18,32,8.6,34,52.0,18,46.0,267.2,27.0,9.0,5236.0,47.0,48.0,94.0,62,507.0,14080.0,3.6,15.0,99593.0,26441.0,3.8,28.0,15.5,30.0,87.0,11.4,0,12,85.0,38.0,76.7,410.0,12,14,13,38.0,11,1.0,18.0,35,10.0,7.0,3.5,3.5,57436.0,45.0,28.0,18.0,11.0,74,8612,77,959.0,9.0,28523,23.7,17.8,0.5,0.4,1.0,0.0,1.9,95.4,0,50.5,83.2,13088.0,14310.0,9.33679706601467,28442.0,9508.0,1902.0,792.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0865538698418052,-0.5646007847367819,-0.05091166151066888,-0.3165952189331761,-0.057712023568322036,-0.10200759866152802,-0.5114934817731148,0.07242152136102956,-0.11725703992862051,0.22600264670137984,-0.14159036101819866,0.15189796703978192,0.15753714868634658,-0.07063550573675552,0.15409323344406917,0.3324164032332228,0.3800693538789093,-0.18239602377875763,-0.22531998252622976,0.27219633556727235,-0.029177831906203933,-0.40647003496971496,-0.1658448544409148,0.003830182275089425,-0.17552452921832148,0.07705919061031806,-0.01059162796686876,-0.030679648981112882,-0.022607198217728174,-0.04905734859393971,4,Ripley,Indiana
18139,258.0,8574.0,19,4.2,4.7,7.0,21,30,8.1,23,44.0,16,30.0,360.5,34.0,10.0,6982.0,47.0,53.0,98.0,45,260.0,9038.0,2.9,16.0,94040.0,20233.0,4.6,27.0,17.4,251.90240596408,107.0,11.3,1,10,87.0,44.0,76.4,418.0,13,14,12,57.0,13,1.0,14.0,34,11.0,8.0,3.3,3.3,53271.0,56.0,59.0,28.0,13.0,80,4798,71,753.0,12.0,16663,22.7,18.3,1.0,0.4,0.4,0.0,1.7,95.5,0,50.7,61.2,7787.0,7439.0,-4.468986772826506,2774.0,2380.0,1041.0,1111.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004650186597246087,0.412185892757077,0.054108912209828455,-0.5821917948071003,0.02218710274613744,-0.10474866578404447,-0.42777630350912216,-0.049887917562035845,-0.23532599647838567,0.17811630108115187,-0.16428778730745688,0.10458419355559861,0.16006791114089913,-0.11338011357015279,0.13329695327912933,0.3245449972656018,0.33618645746302833,-0.13285756449512334,-0.2145116475099523,0.3521702766671717,0.03157505832865981,-0.47236146140327395,-0.291235270686001,0.08217764286092287,-0.1705969987557084,-0.048019658973593164,-0.003964629066079482,-0.08616221679550015,-0.13581299442009484,-0.015794825261580953,3,Rush,Indiana
18141,3633.0,8247.0,19,4.0,4.6,8.0,19,33,7.2,26,84.0,20,23.0,623.1,26.0,10.0,3950.0,41.0,51.0,85.0,65,4871.0,136728.0,3.6,18.0,100177.0,21572.0,4.6,36.0,11.3,426.0,73.0,12.8,1,13,82.0,22.0,77.1,402.0,13,14,10,239.0,14,10.0,9.0,37,12.0,6.0,3.0,3.1,54674.0,56.0,43.0,14.0,14.0,264,68675,68,11024.0,11.0,270771,23.6,15.8,13.2,0.6,2.6,0.1,8.9,72.2,1,51.3,9.0,123170.0,129334.0,5.004465373061622,1099.0,1725.0,436.0,1087.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14731139182776304,0.7339491411352363,-0.47118371391445996,-0.16987129539734644,0.04562653040947948,-0.19446475337618122,-0.2301006222262042,-0.08216319189786901,-0.31351070500539135,0.15659570099873635,-0.10141975204261065,0.07086110315649227,0.162428915475034,-0.10363833946696044,0.15835000993559487,0.3057933584910175,0.3560635832766375,-0.05629232061119854,-0.22024207500346718,0.33675302973693255,0.05327898629689429,-0.4591252440366141,-0.23375987262882045,-0.007489500759413806,-0.21652149668764345,0.03329165764243005,0.0014699771282042755,-0.051778125905713866,-0.0950691730670286,-0.03510448131860676,5,St. Joseph,Indiana
18143,538.0,13106.0,19,4.2,4.7,9.0,21,33,8.3,29,52.0,17,15.0,398.0,44.0,9.0,7381.0,36.0,42.0,87.0,44,415.0,10612.0,3.9,21.0,87352.0,20570.0,4.2,27.0,10.1,194.0,106.0,11.4,0,10,85.0,40.0,71.6,620.0,13,14,14,779.0,12,1.0,23.0,36,10.0,5.0,3.3,3.4,44913.0,61.0,29.0,11.0,12.0,113,6550,73,1017.0,12.0,23878,22.6,16.6,0.5,0.3,1.0,0.1,2.5,95.1,0,50.9,52.7,9803.0,9971.0,1.7137610935427932,2387.0,3980.0,2171.0,1837.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22567463031680468,-0.4222790545638486,-0.27379650218700036,-0.20004452838705195,-0.08462523525120605,-0.2331623182727205,-0.40834262720697195,0.01108129939419448,-0.2174488590127374,0.24332207050866528,-0.047899767959169906,0.09753931951748092,0.1768986515119083,0.02386236393497171,0.11823135941566916,0.3075427547981239,0.34840275776036833,-0.12313629950290944,-0.24446294669149257,0.36905688678625265,0.023719197000772796,-0.3709950913913738,-0.26499190875339346,0.05744458804108839,-0.11344550848852288,0.04768959315048198,-0.006121528335249722,-0.058736917217652826,-0.000761101655603138,0.006638134002690641,4,Scott,Indiana
18145,667.0,9408.0,18,4.0,4.3,7.0,21,37,8.3,30,54.0,16,5.0,319.9,30.0,9.0,6698.0,46.0,52.0,95.0,53,719.0,23195.0,3.1,17.0,103180.0,26911.0,3.8,31.0,11.0,535.0,78.0,11.8,0,12,87.0,36.0,76.1,421.0,12,13,17,70.0,11,4.0,16.0,36,10.0,6.0,3.0405426975259338,3.7,57193.0,46.0,40.0,18.0,13.0,197,12989,73,1529.0,9.0,44593,22.8,17.1,1.2,0.4,0.9,0.1,4.4,92.2,1,50.3,52.0,21379.0,21973.0,2.7784274287852564,3171.0,2787.0,1037.0,1312.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07690280527028093,-0.4215930232259651,-0.30086203622735264,-0.15984132099905551,-0.10428489097215896,-0.14713328768355202,-0.4816606925397717,-0.0770192408593489,-0.29579148997878285,0.28293649010616284,-0.11542248985869734,0.13939562119882554,0.2105366974119925,-0.03675143994635903,0.16184510868032925,0.2746259110308511,0.3438660539494776,-0.1210410786874827,-0.24077547785057374,0.3501551517331373,0.0062863321781294655,-0.39082593326106724,-0.27735564332425133,-0.015505541376040564,-0.1275682914408473,-0.01748075310924891,-0.03256132323854065,-0.003720807825519902,-0.03852136842230028,0.00615656440406155,4,Shelby,Indiana
18147,274.0,7133.0,17,3.8,4.3,5.0,18,35,8.8,28,46.0,18,4.0,264.8,25.0,8.0,4037.0,47.0,48.0,93.0,59,360.0,10983.0,3.3,12.0,99394.0,27923.0,3.6,20.0,12.7,251.90240596408,54.0,12.1,0,8,86.0,42.0,78.7,345.0,11,13,8,29.0,10,0.0,12.0,32,9.0,6.0,3.7,3.9,56862.0,38.0,26.0,13.0,15.57277628032345,37,6567,81,508.0,6.0,20327,21.8,19.3,0.8,0.3,0.4,0.0,3.0,94.8,0,49.7,100.0,10060.0,9975.0,-0.8449304174950298,2549.0,3388.0,4065.0,2904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.30251709608134303,-0.6459261642370195,0.09920288055366992,-0.3384112867725804,0.011175228568577231,-0.06117999578962062,-0.566990352794425,0.05035956879912863,-0.15251101036446726,0.31816100766244115,-0.16407698569282583,0.19315258786025477,0.13215576988512903,-0.08776010480232421,0.13267854057555442,0.27760370925912753,0.37024718162967246,-0.14301684510671644,-0.3252248315874245,0.3331020648086647,0.060358068369400816,-0.37881639161274844,-0.3093420694791664,0.03961898604289974,-0.11622790881723631,0.006893612505164913,-0.009934738849115292,0.05419806341538266,-0.09842601788516474,0.024660494580927696,4,Spencer,Indiana
18149,407.0,10358.0,20,4.4,4.8,7.0,23,33,8.1,28,56.0,17,29.0,244.6,33.0,10.0,4557.0,32.0,35.0,93.0,46,454.0,10484.0,4.3,19.0,84975.0,21753.0,3.9,25.0,8.7,97.0,114.0,12.3,0,12,83.0,43.0,74.9,476.0,13,15,10,52.0,13,3.0,30.0,36,11.0,6.0,3.1,3.0,49972.0,57.0,38.0,19.0,14.0,37,6901,79,677.0,8.0,22935,22.8,18.6,0.4,0.5,0.2,0.0,3.9,94.1,1,50.1,82.4,9583.0,9268.0,-3.287070854638422,4579.0,7645.0,3276.0,4587.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25448995594658064,-0.522813369641403,-0.042114039826662224,-0.2772837199152621,0.00017466022330082869,-0.27054966511537926,-0.4046772280308757,0.10573966672630147,-0.06565695268648739,0.17983688894698227,-0.10309491976392582,0.05330150510770189,0.14760875617004993,0.05849001378541122,0.15317034648986125,0.3154847645761029,0.40121221421112435,-0.17967399827263242,-0.3117624116922514,0.28329849397652684,0.01583975669524092,-0.3869452430741752,-0.2795787382463627,0.030405727185726115,-0.15060642758690726,0.06376486278087057,0.08867580927642646,-0.04446052329357256,0.06948387741739945,-0.05642787667204613,4,Starke,Indiana
18151,455.0,5661.0,16,3.8,4.3,7.0,19,30,8.1,27,61.0,18,27.0,263.9,29.0,10.0,3741.0,40.0,48.0,86.0,59,542.0,20351.0,2.7,16.0,98139.0,29054.0,3.4,28.0,13.6,70.0,56.0,12.0,0,9,81.0,27.0,80.0,320.0,11,13,8,51.0,10,8.0,15.0,33,11.0,6.0,3.2,3.2,58295.0,47.0,26.0,15.0,9.0,70,10969,77,911.0,7.0,34586,20.6,20.2,0.7,0.4,0.6,0.1,3.7,93.7,1,49.2,67.2,16375.0,17052.0,4.134351145038169,3135.0,2306.0,1330.0,4323.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2843672631416329,-0.4811838359549043,-0.11283681009152428,-0.1236127802419407,0.05399236172109142,-0.17941778716146786,-0.3641083054705599,0.06188225188759464,-0.17792744373222913,0.20495227369410318,-0.12109792250639997,0.11762285822451891,0.13734822700668395,-0.017725554953640466,0.12921538139912597,0.31587700021626525,0.37429370013583885,-0.10548870028605077,-0.2818057540761401,0.3093999190014692,0.04973771152561595,-0.3838090885471859,-0.2873393655967014,-0.025275776189026756,-0.14320300921832502,0.05496449775745913,0.0003537087682356662,-0.03603974296881042,-0.07267903070239694,0.0017716327518129587,4,Steuben,Indiana
18153,365.0,9866.0,20,4.2,4.5,7.0,21,31,8.0,32,50.0,17,20.0,231.4,39.0,9.0,7678.0,30.0,42.0,82.0,50,402.0,8616.0,4.7,18.0,92249.0,20447.0,4.5,36.0,10.1,128.0,81.0,11.5,0,15,88.0,38.0,75.8,476.0,13,14,20,90.0,14,2.0,22.0,34,11.0,6.0,3.3,3.4,47554.0,53.0,48.0,18.0,13.0,51,5663,73,783.0,11.0,20690,19.2,18.0,4.7,0.3,0.3,0.0,1.8,91.7,0,45.7,79.0,8203.0,8656.0,5.522369864683652,2075.0,4138.0,3448.0,2069.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22678371303833372,-0.4975293295817073,-0.1286239690987856,-0.25122293361319487,-0.020531140032913585,-0.19252188711312693,-0.4095282526487357,0.025177070534901584,-0.12744275907359384,0.20741218694368202,-0.10060507766177758,0.12797890191345393,0.1824848160236076,-0.011450607418529941,0.15914155095968935,0.32245045870830313,0.4093754411692039,-0.15704780157288692,-0.2186596031601991,0.3429497093278022,0.04298074253340821,-0.386111521169066,-0.27441677547136956,0.07917172157328985,-0.11793281912689164,0.03138233970262245,0.025809473020702963,0.016061297059519176,0.0026678701885473563,-0.0317550580777697,4,Sullivan,Indiana
18155,172.0,8919.0,22,4.7,5.0,8.0,24,34,7.8,37,48.0,16,8.0,224.4,33.0,11.0,6018.0,32.0,36.0,95.0,47,198.0,5096.0,3.9,30.0,82944.0,21291.0,3.9,26.0,4.7,251.90240596408,94.0,11.3,0,15,82.0,51.0,76.5,437.0,14,16,22,126.0,14,2.0,23.0,37,13.0,8.0,3.1,3.2,47713.0,55.0,7.0,18.406893652795294,15.57277628032345,42,3163,74,526.0,13.0,10717,24.7,17.3,1.2,0.3,0.4,0.0,2.0,95.1,0,48.5,100.0,4314.0,4585.0,6.281872971719982,2639.945575959933,10717.0,3572.0,3572.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5197244494802916,-0.5661590883319007,0.020047056638205434,-0.3260769064617224,-0.02776460095240791,-0.13926467585188246,-0.5584985044684176,0.1950038737516331,-0.07888667083125223,0.2583933217224783,-0.15538535721004923,0.11673928796021758,0.09281795270046564,0.03460915706053707,0.16406702748206908,0.23728006096303045,0.3891809017615857,-0.13784204695054006,-0.3056642771426083,0.3145445862870052,0.01861161034430529,-0.3298464532904562,-0.2697427261713119,0.018956784086132848,-0.11530346512963346,0.08438372684082321,0.012893201551806892,0.06463263350016032,0.026364000740107096,-0.014466080997899814,4,Switzerland,Indiana
18157,1701.0,6290.0,19,4.4,5.2,7.0,19,33,7.3,25,79.0,20,21.0,619.7,16.0,10.0,4011.0,43.0,54.0,85.0,73,3081.0,97693.0,3.2,15.0,101927.0,20933.0,4.9,31.0,10.2,243.0,54.0,10.9,0,18,75.0,15.0,79.1,333.0,14,15,8,95.0,15,7.0,7.0,32,11.0,6.0,3.0405426975259338,3.5,52269.0,46.0,35.0,11.0,8.0,277,37571,54,10463.0,16.0,193048,20.7,11.6,5.4,0.4,8.6,0.1,8.5,75.4,2,48.9,14.5,86629.0,95059.0,9.731152385459836,1433.0,2121.0,705.0,1296.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23744192598868527,-0.14910794161940139,-0.692110608800732,0.15570080080318827,-0.07512828668041033,-0.3766351253995986,-0.18006587923849893,0.06538853465641463,-0.27525582551365263,0.1817716069068524,-0.10331145898445121,0.13488956854866477,0.15081647650467378,-0.1318898443701038,0.1626369986358208,0.28952817407817755,0.3601591548060025,0.007471621420079454,-0.23098630144823645,0.3232243638957527,0.09414449933581719,-0.4498319147884095,-0.33107992108764756,-0.01846675869273059,-0.09958264142366216,0.04230368908490281,-0.05259164099068621,-0.04679536406884517,-0.21894795655834623,0.026288977851354332,2,Tippecanoe,Indiana
